	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT1G02560	531	423	492	657	129	401	531	423	492	827	673	568	405	492	311	915	741	463	405	492	311	737	594	825	583	607	1468	331	949	1196	474	621	1155	2075	1516	2100
AT1G02570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	0	0	1	0	0	0	0	0	1	3	1	1	0	0	3	2	3	3	0	0	3	1	0	14	4	9	8	2	4	4	0	1	2	5	11	11
AT1G02620	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	2	1	3	0	0	0	1	0	1	3	2	1	2
AT1G02630	0	0	2	0	0	2	0	0	2	3	1	0	0	0	2	0	4	0	0	0	2	0	2	0	0	0	1	0	2	3	0	0	0	0	2	3
AT1G02640	10	5	8	5	0	7	10	5	8	24	14	3	6	10	8	16	9	8	6	10	8	9	3	21	11	15	20	2	11	11	4	7	2	6	15	19
AT1G02650	3	0	1	1	0	1	3	0	1	3	2	2	0	1	4	2	2	1	0	1	4	1	1	5	1	0	4	1	4	5	0	2	1	2	3	3
AT1G02660	3	4	3	3	1	0	3	4	3	33	15	20	6	5	8	15	11	9	6	5	8	6	6	6	3	11	11	3	16	9	9	13	11	44	17	37
AT1G02670	6	3	8	1	0	7	6	3	8	4	7	5	4	3	5	6	6	10	4	3	5	4	6	9	6	6	10	4	9	12	5	3	10	22	9	10
AT1G02680	38	14	24	22	4	11	38	14	24	25	41	29	17	24	35	32	45	19	17	24	35	26	21	42	36	33	60	17	34	53	18	28	42	86	64	98
AT1G02690	33	12	34	38	12	26	33	12	34	53	34	20	28	29	38	51	43	18	28	29	38	38	26	38	21	30	61	13	67	75	10	33	71	80	77	104
AT1G02700	6	4	2	5	1	2	6	4	2	3	1	0	3	0	0	8	4	3	3	0	0	7	1	2	0	0	4	0	3	3	1	2	3	7	4	3
AT1G02705	1	2	1	0	0	0	1	2	1	2	0	1	1	2	0	2	1	2	1	2	0	8	2	2	2	4	9	0	1	0	0	1	2	8	2	2
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	29	29	31	35	6	30	29	29	31	44	34	33	14	23	27	31	35	22	14	23	27	32	24	45	37	26	58	10	32	37	20	27	61	66	61	85
AT1G02730	86	27	55	82	24	75	86	27	55	154	66	73	41	87	47	100	112	43	41	87	47	100	54	85	59	43	143	52	133	125	74	96	162	309	141	348
AT1G02740	18	14	17	23	6	11	18	14	17	27	13	19	14	18	13	38	26	11	14	18	13	12	14	25	20	15	33	12	21	28	19	15	39	47	39	53
AT1G02750	43	25	54	36	4	21	43	25	54	50	31	26	31	24	24	54	44	38	31	24	24	41	38	42	33	30	53	14	35	41	14	33	31	69	49	89
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	1	3	0	0	0	1	3	0	1	0	0	4	1	0	1	0	0	3	3	1	1
AT1G02780	1878	1249	1744	2142	411	1316	1878	1249	1744	2684	2296	1759	1431	1582	1320	2800	2363	1472	1431	1582	1320	1879	1888	2227	1732	1762	4346	901	2460	2864	1154	1203	2636	4814	3586	5055
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	14	3	9	17	1	14	14	3	9	22	16	23	4	17	10	23	20	15	4	17	10	15	13	23	8	3	36	8	22	26	7	13	21	50	33	35
AT1G02810	0	0	1	1	2	0	0	0	1	4	4	1	0	2	1	1	2	0	0	2	1	1	0	2	1	2	1	0	1	3	2	0	4	4	4	5
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	33	22	34	21	8	9	33	22	34	18	28	19	9	11	8	41	20	19	9	11	8	33	30	23	13	19	43	7	38	34	5	8	15	46	19	42
AT1G02820	681	437	586	481	135	294	681	437	586	190	112	176	25	30	32	159	113	93	25	30	32	201	211	70	51	56	237	60	191	246	12	17	76	309	34	76
AT1G02830	3	1	2	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0
AT1G02840	320	230	302	289	62	196	320	230	302	384	315	234	212	202	156	372	303	172	212	202	156	288	281	366	241	263	548	138	325	413	198	209	384	661	477	658
AT1G02850	14	29	20	22	4	28	14	29	20	21	20	25	2	5	5	14	37	16	2	5	5	11	14	9	3	1	52	8	16	13	2	5	8	76	26	17
AT1G02860	12	9	11	6	1	4	12	9	11	15	5	9	6	10	8	11	17	4	6	10	8	11	9	22	5	7	17	4	12	16	10	16	17	48	28	45
AT1G02870	49	32	38	69	9	40	49	32	38	79	62	63	34	42	43	86	70	45	34	42	43	60	53	54	60	55	120	24	72	53	33	30	71	135	117	138
AT1G02880	39	31	51	43	13	33	39	31	51	95	107	47	25	28	32	67	57	43	25	28	32	46	45	46	40	28	108	24	55	75	32	32	53	158	92	96
AT1G02890	169	151	199	179	40	137	169	151	199	255	120	117	110	138	169	237	159	82	110	138	169	166	112	183	123	115	219	94	178	242	131	124	228	299	194	463
AT1G02900	4	2	2	3	0	3	4	2	2	7	8	0	0	9	0	8	5	2	0	9	0	1	3	1	8	1	3	3	4	7	1	4	3	14	7	11
AT1G02910	118	118	205	208	20	93	118	118	205	212	145	139	153	121	149	217	238	133	153	121	149	152	158	237	175	166	354	83	199	264	124	161	253	465	351	604
AT1G02920	21	27	26	14	1	3	21	27	26	15	14	4	10	8	6	22	6	6	10	8	6	13	12	63	34	25	9	4	77	88	28	20	31	275	53	25
AT1G02930	16	21	22	18	5	17	16	21	22	39	31	46	21	15	15	64	31	43	21	15	15	48	36	104	35	23	57	28	170	229	30	27	66	643	463	95
AT1G02940	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	3	0	0	1	1	3	3	0	0	0	0	0	3	0	0	0	3	4	3	2
AT1G02950	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	4	0	3	4	0	0	3	3	1	2
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	55	38	47	37	7	23	55	38	47	67	41	37	37	49	32	80	57	46	37	49	32	52	42	57	40	64	79	28	66	71	47	43	71	121	97	158
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	8	11	12	17	4	2	8	11	12	16	7	6	12	9	8	4	11	4	12	9	8	8	5	12	6	5	22	5	10	17	4	13	10	28	25	31
AT1G02980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02990	47	34	47	58	11	36	47	34	47	92	34	33	27	43	42	55	45	20	27	43	42	73	37	47	32	26	90	30	73	66	38	42	69	113	82	170
AT1G03000	85	38	83	77	16	51	85	38	83	123	68	54	59	76	79	109	96	50	59	76	79	85	88	107	71	72	144	45	117	141	73	94	138	183	140	281
AT1G03010	1	0	0	0	0	0	1	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	2	1	1	1	1	0	2	1	1	0	1	1	0	0
AT1G03020	9	2	8	10	0	4	9	2	8	11	5	8	2	3	7	4	5	3	2	3	7	5	1	4	5	4	10	0	5	17	3	3	6	17	7	14
AT1G03030	31	18	29	34	10	19	31	18	29	45	35	29	26	26	46	41	41	21	26	26	46	37	30	33	25	36	41	15	37	45	14	18	39	83	37	80
AT1G03040	154	74	133	112	33	81	154	74	133	161	119	97	80	88	112	144	165	78	80	88	112	87	75	98	72	91	186	48	128	155	67	92	144	265	159	267
AT1G03050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03055	57	44	52	52	17	28	57	44	52	57	35	37	10	17	26	60	47	18	10	17	26	31	30	26	15	17	60	17	35	61	13	19	31	75	21	48
AT1G03060	153	88	142	143	44	137	153	88	142	170	79	76	63	79	81	162	97	64	63	79	81	117	60	112	63	66	160	45	141	143	103	100	172	250	141	318
AT1G03070	1	1	0	2	1	1	1	1	0	3	4	2	1	2	0	2	2	2	1	2	0	3	2	2	0	0	5	1	5	2	1	1	0	6	2	3
AT1G03080	183	100	194	243	53	173	183	100	194	217	158	138	129	136	172	253	231	134	129	136	172	241	177	101	99	68	246	73	157	164	90	80	137	521	169	380
AT1G03090	27	25	20	32	6	21	27	25	20	33	29	26	27	32	21	49	41	18	27	32	21	28	25	36	26	26	67	20	46	56	33	32	48	91	62	125
AT1G03100	4	1	5	1	0	3	4	1	5	9	0	0	5	1	4	4	1	2	5	1	4	0	3	8	5	1	7	0	2	9	2	5	7	11	8	5
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03110	47	46	57	54	8	56	47	46	57	68	51	50	27	35	27	57	46	32	27	35	27	51	51	44	38	31	97	29	46	84	31	19	51	100	75	97
AT1G03120	4	2	2	2	0	3	4	2	2	3	3	0	0	2	4	4	1	1	0	2	4	2	0	1	3	0	2	0	1	1	1	2	1	2	4	1
AT1G03130	1493	1047	1473	1685	456	1135	1493	1047	1473	3341	3061	2037	2522	3060	5426	4102	2752	1862	2522	3060	5426	2846	2620	4883	3096	3867	6024	1432	4711	5004	2087	2615	4583	6321	4800	8274
AT1G03140	71	54	54	52	16	31	71	54	54	85	43	35	43	50	44	84	63	34	43	50	44	71	47	92	45	49	132	30	88	106	64	50	102	163	125	213
AT1G03150	59	43	52	36	8	35	59	43	52	52	84	38	53	38	60	63	43	33	53	38	60	54	53	80	67	68	111	22	79	113	42	50	76	142	104	168
AT1G03160	170	125	156	205	45	123	170	125	156	263	149	125	143	168	170	261	173	80	143	168	170	168	150	212	171	184	268	88	233	285	168	165	340	458	258	639
AT1G03165	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0
AT1G03170	2	3	5	0	1	0	2	3	5	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0
AT1G03180	8	5	14	14	4	6	8	5	14	14	5	6	3	8	10	13	10	8	3	8	10	11	9	11	11	10	21	5	14	15	14	7	14	27	20	17
AT1G03190	20	24	19	34	8	22	20	24	19	31	20	22	24	33	28	40	47	17	24	33	28	34	26	28	17	25	49	11	40	39	26	29	44	76	46	76
AT1G03200	2	2	3	4	0	1	2	2	3	2	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	1	2	0	0	0	1	0	0	0	0	1
AT1G03210	27	26	12	21	4	14	27	26	12	18	25	21	28	40	14	20	24	15	28	40	14	43	30	29	40	18	56	14	33	42	15	32	40	79	69	71
AT1G03220	29	30	26	26	8	16	29	30	26	100	95	54	45	53	53	107	114	52	45	53	53	40	40	82	69	42	127	16	94	103	32	42	82	100	83	113
AT1G03230	14	13	14	23	5	10	14	13	14	36	27	31	28	30	22	22	35	21	28	30	22	18	22	40	27	24	51	6	37	50	17	27	42	52	80	92
AT1G03240	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
AT1G03250	126	85	101	117	29	88	126	85	101	125	134	102	81	82	57	138	115	79	81	82	57	75	111	121	84	117	203	52	133	137	60	74	138	246	173	267
AT1G03260	28	4	23	13	1	10	28	4	23	27	16	18	10	13	17	22	10	10	10	13	17	21	18	26	12	11	42	12	28	39	14	10	27	62	46	66
AT1G03270	27	12	23	21	3	14	27	12	23	30	18	12	12	6	27	21	18	15	12	6	27	10	12	22	15	15	20	3	16	23	5	10	33	29	24	36
AT1G03280	105	93	114	110	17	62	105	93	114	125	86	66	62	99	155	128	89	54	62	99	155	95	75	117	83	63	201	39	128	154	55	61	139	183	158	231
AT1G03290	50	21	53	45	4	33	50	21	53	63	39	39	33	34	46	62	56	46	33	34	46	58	67	46	53	37	63	22	66	82	25	39	45	152	64	117
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	139	79	110	198	47	135	139	79	110	211	128	113	115	145	123	220	194	114	115	145	123	207	163	199	148	129	361	120	269	337	201	225	393	744	367	783
AT1G03320	0	0	2	3	0	1	0	0	2	2	0	2	2	1	1	0	1	0	2	1	1	1	0	5	0	2	4	0	0	3	0	1	2	2	4	4
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	73	60	62	75	12	45	73	60	62	101	92	65	55	50	44	118	96	59	55	50	44	80	66	101	64	73	161	30	94	108	46	55	102	195	132	202
AT1G03340	9	8	9	8	0	7	9	8	9	13	8	7	7	9	6	13	7	4	7	9	6	9	5	10	8	4	16	1	11	14	7	13	20	37	17	34
AT1G03350	79	62	94	98	21	56	79	62	94	133	59	52	48	58	41	129	91	42	48	58	41	113	53	82	85	59	152	37	110	139	56	62	127	199	106	183
AT1G03360	52	31	44	41	8	37	52	31	44	62	44	28	24	26	44	48	41	41	24	26	44	45	33	51	32	33	83	19	37	41	15	13	53	100	63	77
AT1G03365	41	52	59	67	16	40	41	52	59	53	44	32	35	35	40	55	62	22	35	35	40	48	34	56	33	51	68	20	55	69	42	53	67	151	70	122
AT1G03370	56	39	51	47	7	30	56	39	51	82	38	29	26	38	27	88	59	38	26	38	27	59	24	49	26	26	54	18	60	65	30	45	75	125	58	119
AT1G03380	95	87	108	79	24	77	95	87	108	111	69	58	58	53	61	90	66	49	58	53	61	65	74	84	64	37	130	57	91	142	57	80	123	142	99	195
AT1G03390	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	40	34	44	35	12	22	40	34	44	44	34	45	62	47	41	56	43	28	62	47	41	52	56	66	49	44	77	16	80	73	30	39	45	95	26	85
AT1G03410	28	14	22	7	0	10	28	14	22	9	20	5	10	11	21	19	9	4	10	11	21	15	11	15	17	11	29	8	11	18	7	11	24	20	9	25
AT1G03430	48	31	57	38	3	24	48	31	57	50	50	41	53	55	42	86	51	51	53	55	42	63	36	83	72	49	101	30	74	102	42	63	86	145	65	163
AT1G03440	103	52	96	105	33	66	103	52	96	93	59	53	44	62	76	93	66	39	44	62	76	48	48	100	65	76	97	29	101	92	46	41	82	91	85	122
AT1G03445	4	2	3	0	0	2	4	2	3	1	0	1	0	1	2	0	0	0	0	1	2	0	2	4	1	0	2	1	1	3	0	0	1	0	0	1
AT1G03457	14	13	17	8	2	4	14	13	17	15	9	2	17	16	6	23	19	9	17	16	6	9	9	21	10	17	39	3	13	11	9	6	6	16	30	20
AT1G03470	14	7	14	6	4	5	14	7	14	20	9	19	8	9	12	9	9	13	8	9	12	14	11	16	13	10	13	6	12	25	11	9	18	35	41	37
AT1G03475	338	256	397	509	107	306	338	256	397	626	503	435	430	441	627	640	690	380	430	441	627	467	434	704	489	547	1052	221	726	911	385	487	937	1564	1163	1908
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G03495	19	14	18	26	6	11	19	14	18	20	17	19	14	10	14	24	19	12	14	10	14	16	18	28	10	4	26	7	19	19	5	7	18	42	35	30
AT1G03502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AT1G03510	2	2	5	4	0	0	2	2	5	8	2	1	1	2	2	11	5	2	1	2	2	8	2	8	2	2	6	2	10	5	3	3	9	9	9	22
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	28	24	29	38	13	20	28	24	29	60	36	26	33	27	12	48	44	21	33	27	12	36	19	40	24	30	81	10	45	30	25	25	50	75	41	76
AT1G03530	60	33	62	50	5	46	60	33	62	70	41	36	34	24	20	58	35	19	34	24	20	32	28	37	36	34	71	21	40	39	28	27	54	95	66	84
AT1G03540	3	0	5	2	1	3	3	0	5	4	1	1	0	1	1	6	1	0	0	1	1	4	1	4	1	0	1	3	0	4	1	1	3	5	3	18
AT1G03545	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
AT1G03550	5	4	5	3	0	4	5	4	5	3	15	7	7	6	7	8	10	3	7	6	7	6	8	8	14	5	16	5	7	10	1	2	5	23	21	8
AT1G03560	23	21	41	32	4	29	23	21	41	35	21	20	13	21	27	27	28	29	13	21	27	24	19	31	22	23	48	16	32	26	23	18	47	54	45	65
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	29	34	49	28	6	22	29	34	49	65	44	39	40	49	26	68	43	22	40	49	26	41	31	53	20	26	70	22	47	68	21	13	45	99	59	77
AT1G03600	1058	894	1206	1259	315	684	1058	894	1206	1290	1358	1069	1135	1227	948	1478	1797	968	1135	1227	948	1324	1310	2000	1368	1426	3355	627	1899	2291	855	1036	1783	2939	2270	3308
AT1G03610	63	35	70	72	12	42	63	35	70	125	72	63	37	62	75	112	66	42	37	62	75	70	64	70	64	47	117	37	91	103	32	44	63	111	68	173
AT1G03620	9	10	4	1	0	0	9	10	4	17	8	4	11	4	4	7	2	5	11	4	4	3	10	9	5	3	10	6	12	12	2	3	16	27	13	23
AT1G03630	401	289	389	597	147	371	401	289	389	858	602	448	490	576	620	998	842	415	490	576	620	770	600	772	583	606	1218	405	880	1125	551	635	1144	1724	987	2371
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	5	3	1	0	0	0	5	3	1	3	6	6	2	1	3	4	8	4	2	1	3	3	3	4	8	6	9	2	6	11	6	3	11	14	15	11
AT1G03660	0	0	0	0	1	3	0	0	0	2	2	2	1	2	0	4	2	0	1	2	0	0	3	1	0	0	4	0	3	6	2	1	3	7	3	10
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G03680	611	494	541	698	183	417	611	494	541	749	691	583	530	533	407	931	833	481	530	533	407	739	693	1117	770	766	1770	413	1233	1427	614	845	1532	2537	1531	2398
AT1G03687	52	25	42	31	5	33	52	25	42	48	50	42	19	32	26	47	46	30	19	32	26	46	37	46	36	33	90	14	55	58	24	35	70	97	74	107
AT1G03700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
AT1G03710	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	4	0	0	0	1	1	0	1	0	1	2	0	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	6	6	7	3	1	5	6	6	7	17	18	22	8	9	11	15	15	13	8	9	11	9	10	17	13	23	14	10	15	15	11	14	16	50	40	43
AT1G03740	45	34	44	36	3	26	45	34	44	73	39	42	44	40	38	67	40	26	44	40	38	48	41	84	45	47	55	24	83	68	65	70	109	127	113	155
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	12	4	16	15	2	10	12	4	16	10	8	6	13	15	11	18	14	8	13	15	11	20	14	16	5	15	17	7	18	22	14	14	15	33	17	45
AT1G03760	18	10	19	17	5	6	18	10	19	36	16	8	11	11	9	27	12	17	11	11	9	15	21	26	20	14	30	9	27	20	7	13	29	37	34	52
AT1G03770	9	11	9	8	2	7	9	11	9	12	11	8	10	8	12	14	8	5	10	8	12	6	2	14	12	12	15	5	12	6	9	5	14	15	15	18
AT1G03780	34	21	22	25	8	28	34	21	22	52	39	28	16	18	32	27	32	17	16	18	32	21	26	37	25	20	55	25	54	59	25	39	65	104	72	144
AT1G03790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03800	2	0	0	1	0	0	2	0	0	6	3	0	0	0	3	1	0	0	0	0	3	1	0	1	2	1	1	0	2	1	2	0	2	4	0	4
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	7	7	14	19	5	13	7	7	14	53	40	23	27	20	19	54	25	12	27	20	19	29	30	36	23	13	29	31	45	43	24	21	33	100	60	83
AT1G03830	13	16	24	28	3	14	13	16	24	35	18	17	29	26	24	28	33	14	29	26	24	21	27	35	20	27	51	9	28	43	24	18	65	85	64	90
AT1G03840	3	1	1	3	2	4	3	1	1	1	3	3	0	1	0	3	4	0	0	1	0	0	1	4	2	3	0	0	5	3	1	4	3	2	0	9
AT1G03850	2	0	1	2	0	0	2	0	1	2	2	1	3	4	2	2	1	2	3	4	2	3	6	3	5	4	1	1	1	4	1	6	3	1	3	7
AT1G03860	134	73	109	139	31	92	134	73	109	175	125	117	125	117	103	210	134	121	125	117	103	145	129	177	111	146	288	58	206	189	95	88	206	305	247	353
AT1G03870	86	84	118	95	24	33	86	84	118	28	25	15	80	100	50	62	47	31	80	100	50	28	34	185	41	197	145	17	58	67	28	33	64	54	61	49
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	165	112	164	129	27	80	165	112	164	203	150	132	120	124	87	197	133	101	120	124	87	143	147	169	130	137	280	80	196	240	94	127	208	406	300	405
AT1G03905	6	2	6	4	1	10	6	2	6	10	10	9	5	7	3	17	3	5	5	7	3	5	6	4	4	8	7	2	4	6	0	4	2	21	10	20
AT1G03910	112	69	112	101	15	92	112	69	112	166	113	86	52	81	105	154	115	46	52	81	105	107	81	112	69	63	211	43	138	136	57	65	178	276	181	362
AT1G03920	6	3	7	3	0	7	6	3	7	4	11	2	3	2	6	6	2	3	3	2	6	8	0	7	4	3	7	7	11	3	3	1	4	11	10	9
AT1G03930	158	107	187	160	42	105	158	107	187	250	166	133	121	140	182	239	207	130	121	140	182	175	172	207	134	151	353	89	234	245	118	131	266	369	232	522
AT1G03935	3	2	6	3	3	3	3	2	6	2	1	0	0	1	3	4	1	0	0	1	3	1	0	0	0	1	1	0	1	0	1	0	0	3	3	2
AT1G03940	36	18	25	26	10	24	36	18	25	37	26	46	10	19	16	36	51	27	10	19	16	32	17	29	22	13	56	18	30	34	17	7	37	112	109	63
AT1G03950	19	21	27	28	1	15	19	21	27	38	23	25	21	12	50	35	26	18	21	12	50	15	33	31	22	32	47	22	31	23	11	21	42	76	48	81
AT1G03960	35	31	47	39	8	38	35	31	47	49	27	31	31	40	30	53	30	35	31	40	30	49	45	56	43	41	76	17	61	59	41	62	86	173	87	157
AT1G03970	26	24	29	25	5	17	26	24	29	43	40	25	34	49	40	50	32	18	34	49	40	29	34	43	32	31	71	16	49	51	16	38	54	92	69	91
AT1G03980	0	1	2	0	0	0	0	1	2	3	0	2	0	1	1	0	0	3	0	1	1	1	0	0	2	0	1	1	1	3	3	0	2	6	0	3
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03987	1	2	0	0	0	1	1	2	0	2	0	0	0	0	1	2	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	0	1
AT1G03990	14	7	11	8	2	8	14	7	11	9	4	7	6	10	9	9	16	7	6	10	9	8	10	22	12	13	27	3	13	13	9	12	18	24	7	27
AT1G03993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04000	63	54	65	45	16	25	63	54	65	42	58	48	29	30	36	48	44	35	29	30	36	27	32	50	33	37	103	10	61	62	16	43	81	92	91	66
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04010	21	18	29	27	7	15	21	18	29	35	35	20	12	15	27	42	36	15	12	15	27	27	30	14	22	11	46	9	28	38	12	16	40	57	38	81
AT1G04013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
