	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	0	1	0	0	0	1	0	0	2	1	2	2	4	0	0	5	2	3	1	0	2	0	0	2	2	0	1	1	1	0	2	1	2	2
AT1G02500	4412	2350	3881	3862	5158	3787	4490	4734	3750	4128	3679	3718	4393	4002	4679	2644	3081	4539	5030	4376	4342	3134	5373	7190	4329	4512	5244	4718	5469	5515	4452	4147	4568	3848	3522	3261
AT1G02510	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0
AT1G02520	1171	77	1130	15	3	30	48	33	25	52	559	41	54	4	7	176	6	11	6	6	1	5	43	30	7	16	15	4	17	11	7	14	12	0	2	3
AT1G02530	2	0	1	0	0	6	2	2	0	3	3	0	0	1	0	2	0	1	4	0	2	0	4	3	0	3	0	0	2	0	3	2	3	1	0	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	3565	1210	2092	2182	3014	3409	2390	2751	2195	2464	1923	2151	2703	2877	3399	1920	1505	2439	3551	3025	2955	2683	4247	4484	2709	2887	2892	3106	3363	3571	3085	2813	3405	2952	2620	2307
AT1G02570	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2
AT1G02575	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	3	0	5	0	0	1	0	0	0	1	4	1	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	53	34	83	47	44	87	60	44	44	46	58	49	72	58	27	56	47	51	7	6	9	91	137	40	12	26	19	12	40	43	21	12	11	16	17	16
AT1G02620	0	0	3	5	6	10	0	1	11	1	4	0	3	1	5	9	5	3	4	2	8	8	11	4	9	4	8	1	9	3	2	0	2	0	1	5
AT1G02630	0	0	0	4	4	0	0	0	2	1	4	3	0	0	1	0	0	0	3	0	2	2	2	0	2	1	3	0	1	0	2	0	3	0	1	0
AT1G02640	10	5	7	1287	1047	417	11	22	7	18	5	17	229	137	193	323	188	718	41	27	27	330	387	255	38	33	51	37	65	62	30	34	63	18	19	33
AT1G02650	1	3	1	159	78	217	6	8	4	1	3	11	50	29	31	192	134	74	11	6	6	15	19	8	15	8	9	17	13	11	5	3	15	6	7	4
AT1G02660	238	117	144	542	542	1025	272	377	192	300	147	345	472	372	390	556	857	282	22	32	26	279	183	247	404	557	372	525	656	1100	334	277	554	899	680	1221
AT1G02670	10	4	11	37	30	33	18	32	7	34	7	18	7	26	35	25	22	34	24	24	22	23	34	37	30	22	19	34	38	27	29	27	38	16	21	21
AT1G02680	227	89	148	136	108	250	152	170	191	164	173	136	154	166	157	140	143	112	114	130	119	111	193	158	112	148	115	120	113	129	152	97	131	97	94	87
AT1G02690	136	50	71	96	122	91	95	116	95	120	93	128	81	85	139	65	40	119	157	150	119	89	191	141	83	90	144	106	194	152	107	84	117	116	56	78
AT1G02700	42	38	23	49	39	61	18	17	35	12	33	15	20	28	34	47	36	53	10	8	5	3	13	40	7	4	4	11	12	10	22	7	27	12	21	9
AT1G02705	2	0	0	1	3	6	1	1	3	0	0	0	1	0	1	2	3	2	1	0	1	0	0	6	2	4	1	0	3	0	2	4	6	1	0	0
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	131	49	120	175	165	199	136	170	138	181	150	198	157	177	221	119	101	168	177	144	113	101	165	170	117	114	126	116	158	159	139	161	176	136	126	86
AT1G02730	22	4	15	114	220	18	54	111	28	165	41	88	99	77	285	26	3	170	514	381	409	347	490	357	251	252	444	405	560	489	361	276	401	194	89	208
AT1G02740	248	91	275	163	174	302	173	139	170	171	166	143	166	159	199	201	166	108	110	100	114	77	111	99	106	129	127	97	113	127	122	99	115	79	69	68
AT1G02750	620	200	461	132	113	602	240	179	311	199	308	236	214	243	169	360	232	160	171	139	139	141	194	165	140	149	146	142	220	176	143	117	168	142	132	128
AT1G02760	0	0	1	0	0	0	0	0	4	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	39	15	34	6	11	55	23	25	23	14	25	14	19	20	11	40	27	12	2	0	1	2	1	0	2	0	1	1	0	5	2	1	3	0	3	2
AT1G02780	15301	7660	12053	11047	11888	16881	12715	10613	13525	10571	12845	9966	10391	11740	12537	11684	9164	9029	10785	9770	9131	6581	10686	11007	8021	8043	8716	8308	10208	9793	8614	8008	9239	6891	6594	5673
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	1	1	3	14	46	3	19	26	8	34	18	42	35	24	102	4	0	34	102	71	99	37	41	51	37	57	84	64	92	73	79	83	80	64	53	60
AT1G02810	0	3	0	28	10	21	17	19	19	13	3	20	17	9	12	21	16	10	2	3	3	2	11	11	13	18	33	14	26	27	4	13	8	6	3	3
AT1G02813	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G02816	890	326	318	84	57	507	412	270	391	240	353	266	196	324	128	239	201	65	159	136	87	64	96	205	90	162	146	112	158	184	163	128	95	144	139	93
AT1G02820	1636	982	820	443	612	1141	1826	2009	1425	1308	1369	1256	1710	2222	1203	730	691	585	1704	1384	1061	1139	2241	2204	888	1859	1726	936	1727	1507	1376	1336	1612	1519	729	1385
AT1G02830	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	4	0	0	2	2	3	0	1	2	0	4	5	0	0	0	0	2	0
AT1G02840	2197	1214	1889	1798	1627	2129	2109	1798	2211	1526	1792	1478	1374	1438	1735	1415	1692	1299	1804	1621	1493	1201	1765	1807	1388	1484	1520	1345	1707	1524	1398	1191	1489	1214	1163	994
AT1G02850	7040	1176	1957	895	455	2836	1472	1288	1648	1103	1848	1291	1572	2999	676	2459	772	675	190	176	79	39	149	123	134	371	239	91	222	215	137	139	108	73	95	52
AT1G02860	165	68	233	1026	660	606	126	108	130	102	126	124	295	183	220	591	462	559	59	30	31	168	213	180	71	69	45	57	73	109	106	106	96	110	110	81
AT1G02870	514	204	365	402	386	697	391	332	429	437	422	405	449	423	447	441	248	326	357	342	300	231	414	362	256	306	320	299	352	358	280	314	361	256	266	227
AT1G02880	615	315	686	181	221	748	430	469	464	469	471	431	388	304	339	390	524	213	254	185	216	250	279	413	200	283	277	255	293	283	308	291	283	253	237	263
AT1G02890	1560	457	1098	7252	2276	2428	926	1083	970	862	694	957	1137	755	1267	2742	2273	4205	1093	943	824	967	1495	1470	983	982	936	937	1009	1112	880	748	928	700	655	572
AT1G02900	3	1	9	308	198	323	20	30	21	33	9	35	134	46	86	215	177	158	17	8	5	53	183	216	38	25	94	29	60	57	21	47	59	68	30	39
AT1G02910	842	394	551	662	663	823	660	725	660	608	623	606	682	722	778	514	453	552	903	837	782	652	1021	1064	692	834	713	795	930	902	763	717	877	645	593	526
AT1G02920	2052	290	3353	181	177	474	170	135	169	229	629	177	228	105	138	617	1460	111	115	231	183	1442	941	1053	462	360	341	306	370	599	321	200	589	227	140	447
AT1G02930	4857	1304	5268	1180	1738	1865	1730	1571	1814	1579	2489	1525	1668	1059	1085	1498	4296	953	225	368	405	2783	1545	2379	814	533	483	435	616	744	591	503	1109	568	473	1053
AT1G02940	24	12	12	8	10	2	21	16	23	15	22	23	5	10	26	2	21	11	1	6	1	7	4	5	7	3	2	3	6	6	6	7	3	9	0	2
AT1G02950	1	0	1	1	2	1	1	3	1	5	0	2	0	8	1	4	3	0	1	4	1	1	3	6	6	3	2	2	9	1	5	6	1	3	5	2
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	358	145	192	322	197	222	327	269	268	283	252	261	269	204	247	160	200	200	300	238	240	223	269	326	230	199	232	173	217	257	169	192	237	154	172	151
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	3	2	3	16	20	5	6	24	11	24	7	19	10	7	32	2	0	22	71	46	34	22	43	25	20	38	31	23	52	58	18	20	37	21	20	17
AT1G02980	3	1	5	0	0	3	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02990	422	138	247	257	243	348	225	360	253	264	201	266	308	235	284	164	245	238	433	354	279	292	546	571	397	408	432	358	414	426	318	337	404	322	270	235
AT1G03000	446	187	263	293	318	395	331	459	404	385	294	387	345	332	504	201	168	198	604	601	428	352	584	416	495	432	439	393	554	485	375	341	441	358	255	274
AT1G03010	1	0	0	0	0	0	2	5	1	4	1	0	0	3	1	1	0	1	2	2	1	11	17	8	4	3	3	0	6	3	2	1	3	0	2	0
AT1G03020	49	14	24	30	20	33	19	25	34	20	22	23	18	39	31	12	15	17	30	19	20	11	26	23	28	12	27	8	25	24	24	17	20	27	19	14
AT1G03030	517	228	315	187	126	472	383	302	389	327	346	319	272	267	250	185	305	145	191	159	116	76	186	148	150	188	160	136	204	186	183	197	196	160	182	128
AT1G03040	1333	486	825	652	539	1199	818	745	798	792	824	734	598	738	606	683	533	564	625	617	487	450	737	668	455	614	574	479	643	623	429	454	529	445	449	311
AT1G03050	6	7	28	1	0	14	1	0	0	0	18	0	0	1	1	1	10	1	0	0	0	0	0	0	0	2	1	0	0	4	0	0	1	0	2	1
AT1G03055	55	31	64	69	87	71	96	169	94	151	95	131	105	105	157	55	66	91	208	218	169	103	180	186	143	245	222	176	207	216	146	151	183	91	94	109
AT1G03060	1080	307	757	526	475	606	581	710	561	598	471	557	499	501	687	486	430	441	999	894	609	652	1024	936	684	760	822	795	918	926	681	672	839	669	460	420
AT1G03070	17	7	24	5	4	3	19	13	16	13	12	13	6	8	2	2	7	3	9	6	12	2	14	15	3	7	2	4	7	11	15	16	9	22	9	10
AT1G03080	3705	1171	2381	868	975	2463	1903	1772	2041	1877	1906	1970	1701	1648	1564	1175	1680	969	1361	1095	963	964	1388	2196	1063	1109	1341	1103	1356	1325	2509	2382	1841	2099	1905	1267
AT1G03090	620	244	354	63	58	427	344	308	451	312	341	393	239	237	207	178	228	84	199	134	146	248	306	149	138	177	168	161	191	236	387	337	228	264	434	139
AT1G03100	26	16	24	28	23	27	23	18	24	25	21	24	33	23	24	29	24	18	22	17	25	16	27	34	11	17	13	11	18	15	15	11	18	14	11	19
AT1G03103	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	21	34	102	6	3	59	34	10	23	8	30	17	8	7	2	31	78	5	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0
AT1G03110	288	77	141	294	258	319	189	212	190	238	173	238	183	295	300	206	71	264	370	276	294	145	331	250	218	216	256	249	248	251	188	179	252	158	128	135
AT1G03120	3	3	6	0	0	0	0	5	2	1	6	1	3	6	8	2	4	1	10	8	7	8	2	0	4	8	7	10	12	32	12	9	10	4	8	8
AT1G03130	2542	1357	2061	2671	6916	2886	5122	7132	3456	6147	4430	5342	6889	5093	10294	1634	573	4604	17204	14692	14607	10882	17551	13342	13960	13371	13790	14824	16692	16249	12213	11461	13609	12626	11013	9076
AT1G03140	670	309	565	345	394	534	488	462	523	464	527	417	432	389	447	282	258	328	478	408	413	434	654	533	402	513	430	402	521	497	444	411	486	352	391	292
AT1G03150	350	141	197	211	144	332	204	224	252	182	221	181	225	228	254	239	176	243	234	195	201	129	286	280	194	197	190	171	265	224	184	150	189	159	133	140
AT1G03160	585	337	434	398	496	497	573	674	520	547	453	577	562	509	798	285	385	392	1085	985	851	645	1130	1164	856	798	768	791	934	1038	1154	857	968	842	734	606
AT1G03165	5	1	2	1	2	0	3	1	0	1	5	1	2	0	0	0	0	0	2	0	0	2	0	0	4	5	1	0	1	3	0	4	0	0	1	1
AT1G03170	0	0	1	26	75	49	1	0	3	14	0	9	33	23	50	43	19	14	0	2	2	4	4	11	8	6	4	11	21	24	2	2	5	3	2	4
AT1G03180	43	19	60	40	34	52	36	47	35	45	36	38	44	40	53	29	35	44	46	36	46	33	65	34	25	18	44	24	47	55	46	40	31	49	32	32
AT1G03190	234	111	167	162	125	241	167	204	164	184	180	159	158	185	190	145	124	114	208	142	140	96	157	168	153	129	138	106	149	132	131	121	120	94	85	74
AT1G03200	8	3	12	1	3	3	1	1	0	2	1	3	3	0	1	3	1	0	1	5	0	6	1	6	2	5	2	2	1	2	1	8	2	4	0	1
AT1G03210	240	118	153	155	141	233	187	168	203	209	180	164	213	157	156	134	129	153	114	144	125	185	210	215	128	144	128	89	119	123	109	102	134	90	92	102
AT1G03220	2657	1199	10508	760	986	5014	1086	1112	1409	1048	1791	1001	1036	814	844	2373	3411	472	341	370	286	373	579	543	718	754	737	977	808	1057	399	396	749	405	308	640
AT1G03230	410	89	330	309	399	503	211	202	232	209	189	197	212	217	276	172	409	207	141	102	111	184	247	270	115	115	146	178	164	221	121	131	158	100	127	123
AT1G03240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1
AT1G03250	1243	567	659	618	634	1242	784	712	812	635	755	630	627	692	712	687	745	658	580	473	500	541	789	820	488	656	615	462	655	634	571	528	564	495	414	437
AT1G03260	144	62	120	139	117	193	119	128	107	110	114	112	111	112	131	91	104	81	118	109	86	103	138	107	88	105	112	111	138	137	84	78	99	114	127	85
AT1G03270	26	22	21	47	54	47	45	56	63	68	65	59	53	54	73	23	32	48	75	82	61	25	33	47	34	86	54	57	92	91	84	65	70	60	57	43
AT1G03280	638	226	316	602	444	687	428	515	439	457	384	438	480	384	521	424	527	397	526	521	467	366	624	607	445	465	510	443	540	562	394	337	549	378	255	273
AT1G03290	1371	537	892	289	267	977	693	496	684	548	687	599	542	457	428	638	613	267	385	321	292	298	426	517	317	386	354	330	382	414	528	473	540	559	419	438
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	1362	780	1236	928	997	977	1422	1414	1214	1293	1297	1209	1237	1079	1284	768	971	856	1200	1119	854	489	991	1004	891	887	932	824	973	976	741	658	836	635	497	520
AT1G03320	0	2	3	0	2	7	7	5	4	1	6	8	1	6	4	1	0	4	5	3	1	3	4	7	5	3	4	0	1	2	1	0	4	2	6	2
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	615	318	601	358	331	864	484	418	536	450	480	410	452	393	490	421	415	384	394	362	347	313	489	488	368	358	347	342	404	458	397	356	383	288	275	240
AT1G03340	215	124	198	75	67	237	145	119	134	116	176	128	128	113	110	115	144	50	54	43	77	41	76	54	51	84	47	54	63	59	40	64	53	47	51	47
AT1G03350	1080	413	889	756	671	1226	545	464	620	465	639	458	530	527	522	789	669	668	530	429	430	420	694	969	466	449	501	406	531	557	495	405	501	386	342	322
AT1G03360	313	90	248	321	242	400	250	274	255	267	292	279	298	293	290	185	90	254	282	265	252	133	212	261	252	258	264	213	300	298	183	234	222	145	155	131
AT1G03365	538	261	364	255	251	518	335	381	401	326	392	354	337	307	394	334	288	222	320	320	266	201	311	279	261	243	257	246	275	274	223	229	269	189	191	164
AT1G03370	780	224	827	565	783	1282	362	461	320	457	384	449	525	280	752	543	1116	473	344	363	266	499	535	689	407	508	447	595	618	792	550	501	755	551	434	583
AT1G03380	1169	514	1236	342	252	805	594	567	671	459	558	421	365	339	388	522	471	218	709	532	482	378	599	479	591	637	543	421	564	582	446	374	500	370	267	285
AT1G03390	0	0	0	0	0	1	0	0	3	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	222	131	193	66	233	236	251	265	229	144	190	190	191	167	199	130	169	152	368	344	344	500	465	550	284	342	280	331	322	369	339	387	485	431	307	375
AT1G03410	21	14	20	6	17	14	22	17	18	9	14	12	13	9	19	3	19	9	52	49	47	21	36	60	64	60	70	38	64	75	23	22	37	41	50	33
AT1G03430	261	127	213	134	168	268	246	236	186	189	182	196	188	166	234	203	166	132	196	217	211	213	270	375	198	227	195	174	230	264	254	203	288	218	184	215
AT1G03440	453	216	297	155	222	658	365	316	324	241	229	265	280	350	276	281	261	133	607	488	469	144	303	226	377	442	459	222	353	326	109	127	268	95	74	131
AT1G03445	1	1	3	3	4	9	6	2	1	4	3	1	1	2	1	7	12	3	5	8	2	6	4	1	3	6	6	1	0	5	4	1	5	0	0	1
AT1G03457	19	14	42	1895	1151	1780	32	74	45	78	32	91	395	307	507	1656	1116	1164	59	61	40	36	95	218	37	48	56	55	95	104	51	42	78	29	29	29
AT1G03470	110	110	128	168	69	179	168	175	140	284	152	181	159	143	97	116	169	88	63	51	46	29	44	27	41	50	50	49	73	76	44	30	47	29	40	54
AT1G03475	1643	896	1180	1668	2094	2002	1591	1913	1530	1970	1604	1614	1810	1972	2561	1290	952	1715	2312	1885	2086	1642	2457	2994	1713	1522	1659	1821	2055	2061	1837	1624	2000	1563	1339	1352
AT1G03490	2	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	0	3	0	1	0	0	0	0	3	3	0	0	0	0	0
AT1G03495	378	143	234	183	225	252	252	336	323	295	268	276	192	217	180	178	256	127	133	157	81	60	123	92	110	103	139	94	148	126	103	114	99	80	85	70
AT1G03502	0	2	0	0	0	2	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	3	0	4	0	0	2	1	1	0	2	1	1	1	2	1	4	4	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0
AT1G03510	28	15	30	51	47	88	24	21	21	32	23	38	39	38	39	35	52	27	18	20	23	21	29	23	16	17	11	15	11	12	20	10	17	16	14	22
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	201	123	130	164	165	353	181	226	149	200	164	215	234	204	266	150	227	161	230	182	183	121	193	166	208	232	220	210	263	230	171	175	202	200	155	129
AT1G03530	1420	341	794	482	349	901	472	401	566	405	609	533	346	534	331	663	296	298	427	368	276	171	304	277	250	336	333	226	303	264	196	269	219	172	135	96
AT1G03540	38	6	22	24	21	21	17	31	2	27	13	23	13	15	17	10	17	12	35	21	19	8	29	21	23	22	20	27	21	22	12	11	31	28	21	7
AT1G03545	1	0	2	0	0	0	0	0	1	1	0	2	0	0	0	0	2	3	1	2	2	2	2	0	0	0	0	0	4	0	0	0	0	1	0	0
AT1G03550	27	16	18	38	21	34	31	25	40	39	21	25	31	31	27	12	23	20	13	18	17	13	33	20	15	11	20	9	23	21	15	18	18	16	14	17
AT1G03560	180	84	119	386	266	291	159	166	160	175	142	222	201	155	243	149	237	239	181	129	137	142	209	218	135	148	134	119	149	161	99	96	170	74	78	74
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03590	342	140	427	448	365	540	290	258	244	290	312	274	343	272	408	305	391	309	270	229	218	311	364	550	242	250	248	238	291	274	181	222	238	180	161	171
AT1G03600	4029	2382	2977	3018	4605	5361	5375	6197	4552	4896	4622	4350	5036	5525	6187	2723	1621	3448	6985	6151	5835	3231	5378	5401	4534	5044	4517	5246	6131	5950	4982	4256	5421	4822	4564	3371
AT1G03610	617	384	1114	104	176	510	701	618	599	480	611	482	294	272	341	191	294	101	529	463	388	365	527	332	590	739	659	815	791	885	503	393	545	449	516	444
AT1G03620	38	30	52	122	83	262	63	35	51	51	36	59	136	73	124	112	120	128	23	20	14	41	93	74	25	22	36	39	68	49	30	27	33	25	10	35
AT1G03630	1387	995	1503	1638	2878	1683	2613	3170	1913	2621	1994	2170	2715	2124	3248	1158	992	2043	4407	3676	3933	2161	3918	3924	3807	3519	3493	4126	4383	4228	3518	3412	3743	3275	2670	2540
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	167	46	295	57	43	151	60	45	76	48	144	42	58	47	45	128	53	53	31	15	26	27	47	23	20	21	23	14	25	32	13	16	21	28	21	16
AT1G03660	121	6	114	3	3	30	2	0	10	4	27	3	6	4	6	49	1	8	4	11	8	5	8	6	2	2	6	2	7	6	6	5	6	2	0	3
AT1G03670	1	2	1	2	0	3	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	2	1	1	2	7	2	0	1	1	4	1
AT1G03680	1774	893	1107	1399	2544	1331	1924	2532	1735	2190	1405	1846	2392	1908	3096	1002	982	1883	3877	3462	3409	3203	5073	4656	3100	3186	2903	3174	3610	3728	3236	3140	3828	3239	2873	2675
AT1G03687	165	116	126	257	233	227	203	220	199	236	181	207	221	187	253	130	100	192	247	238	178	118	237	229	177	181	202	189	223	191	186	199	165	138	126	111
AT1G03700	1	0	1	0	0	2	0	1	3	1	1	6	2	1	0	0	4	0	0	0	0	1	0	0	0	7	0	0	1	3	1	3	0	0	0	1
AT1G03710	0	0	0	0	0	4	0	1	0	0	0	0	0	3	1	1	0	2	3	2	3	8	3	15	1	3	0	3	5	5	2	0	8	0	4	1
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03730	137	71	240	183	251	415	212	325	215	274	157	249	277	198	239	217	259	135	47	46	36	87	126	149	188	168	142	142	169	212	83	45	158	138	118	208
AT1G03740	540	169	1196	605	693	1130	337	361	321	425	320	417	466	245	453	357	1426	349	278	294	237	986	1316	923	391	420	358	412	380	548	472	331	591	360	327	463
AT1G03743	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	208	69	159	87	33	131	131	107	114	105	98	125	89	79	82	88	89	62	72	66	44	58	104	85	41	46	64	67	74	58	60	77	82	56	48	46
AT1G03760	405	147	346	116	114	368	178	165	262	138	209	168	147	139	119	158	172	99	100	106	101	104	145	111	128	95	120	88	111	116	125	108	111	77	90	65
AT1G03770	116	30	82	149	95	171	59	58	69	80	68	82	97	92	95	88	88	75	62	58	28	67	81	83	56	62	42	44	101	75	61	37	77	41	24	44
AT1G03780	15	3	19	42	64	11	16	48	14	50	9	35	26	26	66	6	2	62	161	140	128	103	202	117	56	74	130	99	176	174	132	104	156	85	43	106
AT1G03790	193	113	457	2	0	404	67	3	105	21	228	15	40	34	2	415	48	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0
AT1G03800	25	0	21	3	3	12	11	7	11	6	12	1	0	1	0	11	3	1	7	3	5	1	2	5	9	6	0	8	11	9	7	12	10	3	10	1
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G03820	2	6	4	3	22	3	18	11	8	15	12	22	26	10	46	3	1	6	106	96	69	68	139	74	101	77	110	79	124	100	83	80	100	69	29	93
AT1G03830	246	85	194	214	168	299	153	209	172	192	183	179	157	179	157	120	126	125	179	161	108	122	201	176	104	100	137	126	172	144	129	138	118	124	71	85
AT1G03840	20	12	12	14	8	5	18	18	27	13	22	11	7	2	8	4	5	6	6	8	7	4	15	17	6	3	9	2	4	4	2	6	8	3	5	2
AT1G03850	9	2	14	20	6	12	7	12	11	11	8	18	11	9	9	11	5	7	9	17	7	37	50	74	27	23	48	18	28	26	9	5	17	4	3	14
AT1G03860	2263	633	1349	954	814	1841	1016	1026	1072	1028	1035	946	981	1066	977	1137	906	781	746	743	607	570	1005	913	666	593	687	620	754	651	554	576	721	556	546	426
AT1G03870	66	40	28	3706	5310	2528	287	370	233	516	58	674	2271	1741	2609	3257	1413	3218	198	210	211	678	732	1164	214	159	198	125	247	255	113	74	239	69	37	183
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
AT1G03890	0	0	0	5	0	15	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT1G03900	1908	975	1623	1336	1162	1772	1643	1257	1702	1250	1415	1209	1311	1118	1191	1151	1432	1009	879	767	737	695	1065	1105	675	674	637	659	759	710	680	657	863	622	524	519
AT1G03905	149	64	200	106	91	300	107	86	112	108	117	106	119	79	71	138	191	86	24	20	32	46	64	71	30	47	28	34	37	51	73	65	43	51	45	41
AT1G03910	2024	725	2088	659	549	1802	1022	792	1189	827	1204	869	744	799	720	1163	956	551	739	697	581	526	848	734	666	744	739	729	814	769	641	595	752	542	512	376
AT1G03920	12	0	8	4	5	3	1	7	6	9	4	13	10	3	15	0	0	7	22	24	18	11	24	19	15	15	25	17	26	33	3	7	11	12	8	6
AT1G03930	582	236	307	442	466	550	516	522	468	494	398	510	537	481	680	309	299	471	1105	1049	888	594	1102	1115	1020	1027	965	801	1096	986	807	697	958	645	561	408
AT1G03935	8	12	29	5	1	6	14	12	10	7	2	3	5	5	3	12	7	0	10	10	4	0	8	9	6	8	17	5	4	9	3	0	11	3	0	1
AT1G03940	771	435	500	440	466	417	737	810	903	757	970	814	547	486	484	274	518	428	209	195	135	63	139	112	101	147	170	101	203	165	162	148	133	105	122	65
